StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-12-31T23:00+00:00Z,2023-01-01T00:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2023-01-01T00:00+00:00Z,2023-01-01T01:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2023-01-01T01:00+00:00Z,2023-01-01T02:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2023-01-01T02:00+00:00Z,2023-01-01T03:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2023-01-01T03:00+00:00Z,2023-01-01T04:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2023-01-01T04:00+00:00Z,2023-01-01T05:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2023-01-01T05:00+00:00Z,2023-01-01T06:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2023-01-01T06:00+00:00Z,2023-01-01T07:00+00:00Z,10YIT-GRTN-----B,MAW,B10,24
2023-01-01T07:00+00:00Z,2023-01-01T08:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2023-01-01T08:00+00:00Z,2023-01-01T09:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2023-01-01T09:00+00:00Z,2023-01-01T10:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
2023-01-01T10:00+00:00Z,2023-01-01T11:00+00:00Z,10YIT-GRTN-----B,MAW,B10,51
2023-01-01T11:00+00:00Z,2023-01-01T12:00+00:00Z,10YIT-GRTN-----B,MAW,B10,51
2023-01-01T12:00+00:00Z,2023-01-01T13:00+00:00Z,10YIT-GRTN-----B,MAW,B10,51
2023-01-01T13:00+00:00Z,2023-01-01T14:00+00:00Z,10YIT-GRTN-----B,MAW,B10,103
2023-01-01T14:00+00:00Z,2023-01-01T15:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1
2023-01-01T15:00+00:00Z,2023-01-01T16:00+00:00Z,10YIT-GRTN-----B,MAW,B10,334
2023-01-01T16:00+00:00Z,2023-01-01T17:00+00:00Z,10YIT-GRTN-----B,MAW,B10,268
2023-01-01T17:00+00:00Z,2023-01-01T18:00+00:00Z,10YIT-GRTN-----B,MAW,B10,690
2023-01-01T18:00+00:00Z,2023-01-01T19:00+00:00Z,10YIT-GRTN-----B,MAW,B10,302
2023-01-01T19:00+00:00Z,2023-01-01T20:00+00:00Z,10YIT-GRTN-----B,MAW,B10,117
2023-01-01T20:00+00:00Z,2023-01-01T21:00+00:00Z,10YIT-GRTN-----B,MAW,B10,103
2023-01-01T21:00+00:00Z,2023-01-01T22:00+00:00Z,10YIT-GRTN-----B,MAW,B10,1
2023-01-01T22:00+00:00Z,2023-01-01T23:00+00:00Z,10YIT-GRTN-----B,MAW,B10,0
